time;Ecg1;Ecg2;Ecg3;Ecg5;Ecg6;Ecg7;Ecg8;Ecg9;Ecg10;Ecg11;Ecg12
1587045309046;72;-40;-112;-16;92;-76;0;0;0;0;0
1587045309048;55;-47;-102;-4;79;-74;0;0;0;0;0
1587045309050;64;-41;-105;-12;85;-73;0;0;0;0;0
1587045309052;94;-13;-107;-41;101;-60;0;0;0;0;0
1587045309054;92;-11;-103;-41;98;-57;0;0;0;0;0
1587045309056;43;-38;-81;-3;62;-59;0;0;0;0;0
1587045309058;9;-38;-47;14;28;-42;0;0;0;0;0
1587045309060;0;-24;-24;12;12;-24;0;0;0;0;0
1587045309062;-8;-19;-11;13;2;-15;0;0;0;0;0
1587045309064;-8;-18;-10;13;1;-14;0;0;0;0;0
1587045309066;6;-3;-9;-2;8;-6;0;0;0;0;0
1587045309068;22;25;3;-24;10;14;0;0;0;0;0
1587045309070;32;25;-7;-29;20;9;0;0;0;0;0
1587045309072;31;-6;-37;-13;34;-21;0;0;0;0;0
1587045309074;31;-18;-49;-7;40;-33;0;0;0;0;0
1587045309076;48;2;-46;-25;47;-22;0;0;0;0;0
1587045309078;54;4;-50;-29;52;-23;0;0;0;0;0
1587045309080;47;-8;-55;-20;51;-31;0;0;0;0;0
1587045309082;52;-18;-70;-17;61;-44;0;0;0;0;0
1587045309084;45;-18;-63;-14;54;-40;0;0;0;0;0
1587045309086;34;-12;-46;-11;40;-29;0;0;0;0;0
1587045309088;49;-21;-70;-14;60;-45;0;0;0;0;0
1587045309090;70;-34;-104;-18;87;-69;0;0;0;0;0
1587045309092;80;-22;-102;-29;91;-62;0;0;0;0;0
1587045309094;89;23;-66;-56;78;-21;0;0;0;0;0
1587045309096;98;50;-48;-74;73;1;0;0;0;0;0
1587045309098;82;37;-45;-60;64;-4;0;0;0;0;0
1587045309100;53;12;-41;-33;47;-14;0;0;0;0;0
1587045309102;51;-1;-52;-25;52;-26;0;0;0;0;0
1587045309104;62;-11;-73;-26;68;-42;0;0;0;0;0
1587045309106;43;-18;-61;-13;52;-39;0;0;0;0;0
1587045309108;10;-16;-26;3;18;-21;0;0;0;0;0
1587045309110;20;-21;-41;0;31;-31;0;0;0;0;0
1587045309112;53;-11;-64;-21;59;-37;0;0;0;0;0
1587045309114;69;30;-39;-50;54;-4;0;0;0;0;0
1587045309116;82;50;-32;-66;57;9;0;0;0;0;0
1587045309118;81;24;-57;-53;69;-16;0;0;0;0;0
1587045309120;65;18;-47;-42;56;-14;0;0;0;0;0
1587045309122;50;31;-19;-41;35;6;0;0;0;0;0
1587045309124;39;19;-20;-29;30;0;0;0;0;0;0
1587045309126;25;-5;-30;-10;28;-17;0;0;0;0;0
1587045309128;35;-9;-44;-13;40;-26;0;0;0;0;0
1587045309130;54;11;-43;-33;49;-16;0;0;0;0;0
1587045309132;70;38;-32;-54;51;3;0;0;0;0;0
1587045309134;98;66;-32;-82;65;17;0;0;0;0;0
1587045309136;114;82;-32;-98;73;25;0;0;0;0;0
1587045309138;110;97;-13;-104;62;42;0;0;0;0;0
1587045309140;98;101;3;-100;48;52;0;0;0;0;0
1587045309142;86;95;9;-91;39;52;0;0;0;0;0
1587045309144;64;93;29;-79;18;61;0;0;0;0;0
1587045309146;44;84;40;-64;2;62;0;0;0;0;0
1587045309148;63;91;28;-77;18;60;0;0;0;0;0
1587045309150;90;85;-5;-88;48;40;0;0;0;0;0
1587045309152;75;63;-12;-69;44;26;0;0;0;0;0
1587045309154;70;82;12;-76;29;47;0;0;0;0;0
1587045309156;77;109;32;-93;23;71;0;0;0;0;0
1587045309158;72;103;31;-88;21;67;0;0;0;0;0
1587045309160;88;86;-2;-87;45;42;0;0;0;0;0
1587045309162;99;108;9;-104;45;59;0;0;0;0;0
1587045309164;98;166;68;-132;15;117;0;0;0;0;0
1587045309166;117;174;57;-146;30;116;0;0;0;0;0
1587045309168;122;122;0;-122;61;61;0;0;0;0;0
1587045309170;94;78;-16;-86;55;31;0;0;0;0;0
1587045309172;102;100;-2;-101;52;49;0;0;0;0;0
1587045309174;123;138;15;-131;54;77;0;0;0;0;0
1587045309176;107;134;27;-121;40;81;0;0;0;0;0
1587045309178;120;119;-1;-120;61;59;0;0;0;0;0
1587045309180;160;125;-35;-143;98;45;0;0;0;0;0
1587045309182;181;132;-49;-157;115;42;0;0;0;0;0
1587045309184;159;124;-35;-142;97;45;0;0;0;0;0
1587045309186;125;107;-18;-116;72;45;0;0;0;0;0
1587045309188;131;103;-28;-117;80;38;0;0;0;0;0
1587045309190;121;113;-8;-117;65;53;0;0;0;0;0
1587045309192;119;126;7;-123;56;67;0;0;0;0;0
1587045309194;147;155;8;-151;70;82;0;0;0;0;0
1587045309196;146;168;22;-157;62;95;0;0;0;0;0
1587045309198;133;152;19;-143;57;86;0;0;0;0;0
1587045309200;106;128;22;-117;42;75;0;0;0;0;0
1587045309202;71;117;46;-94;13;82;0;0;0;0;0
1587045309204;54;129;75;-92;-10;102;0;0;0;0;0
1587045309206;50;123;73;-87;-11;98;0;0;0;0;0
1587045309208;36;114;78;-75;-21;96;0;0;0;0;0
1587045309210;38;124;86;-81;-24;105;0;0;0;0;0
1587045309212;65;146;81;-106;-8;114;0;0;0;0;0
1587045309214;80;142;62;-111;9;102;0;0;0;0;0
1587045309216;67;95;28;-81;20;62;0;0;0;0;0
1587045309218;46;59;13;-53;17;36;0;0;0;0;0
1587045309220;33;44;11;-39;11;28;0;0;0;0;0
1587045309222;35;36;1;-36;17;19;0;0;0;0;0
1587045309224;33;23;-10;-28;22;7;0;0;0;0;0
1587045309226;33;14;-19;-24;26;-2;0;0;0;0;0
1587045309228;59;25;-34;-42;47;-4;0;0;0;0;0
1587045309230;63;38;-25;-51;44;7;0;0;0;0;0
1587045309232;47;44;-3;-46;25;21;0;0;0;0;0
1587045309234;44;51;7;-48;19;29;0;0;0;0;0
1587045309236;65;47;-18;-56;42;15;0;0;0;0;0
1587045309238;64;30;-34;-47;49;-2;0;0;0;0;0
1587045309240;21;15;-6;-18;14;5;0;0;0;0;0
1587045309242;0;5;5;-3;-2;5;0;0;0;0;0
1587045309244;31;15;-16;-23;24;0;0;0;0;0;0
1587045309246;69;24;-45;-47;57;-10;0;0;0;0;0
1587045309248;103;41;-62;-72;83;-10;0;0;0;0;0
1587045309250;120;62;-58;-91;89;2;0;0;0;0;0
1587045309252;129;83;-46;-106;88;19;0;0;0;0;0
1587045309254;109;100;-9;-105;59;46;0;0;0;0;0
1587045309256;53;61;8;-57;23;35;0;0;0;0;0
1587045309258;22;19;-3;-21;13;8;0;0;0;0;0
1587045309260;23;-18;-41;-3;32;-29;0;0;0;0;0
1587045309262;41;-33;-74;-4;58;-53;0;0;0;0;0
1587045309264;60;7;-53;-34;57;-23;0;0;0;0;0
1587045309266;80;30;-50;-55;65;-10;0;0;0;0;0
1587045309268;106;49;-57;-78;82;-4;0;0;0;0;0
1587045309270;101;75;-26;-88;64;25;0;0;0;0;0
1587045309272;84;65;-19;-75;52;23;0;0;0;0;0
1587045309274;98;42;-56;-70;77;-7;0;0;0;0;0
1587045309276;104;17;-87;-61;96;-35;0;0;0;0;0
1587045309278;105;-2;-107;-52;106;-54;0;0;0;0;0
1587045309280;121;-4;-125;-59;123;-64;0;0;0;0;0
1587045309282;139;3;-136;-71;138;-66;0;0;0;0;0
1587045309284;124;18;-106;-71;115;-44;0;0;0;0;0
1587045309286;71;39;-32;-55;52;4;0;0;0;0;0
1587045309288;65;56;-9;-61;37;24;0;0;0;0;0
1587045309290;80;59;-21;-70;51;19;0;0;0;0;0
1587045309292;73;33;-40;-53;57;-3;0;0;0;0;0
1587045309294;60;7;-53;-34;57;-23;0;0;0;0;0
1587045309296;29;-15;-44;-7;37;-29;0;0;0;0;0
1587045309298;50;-9;-59;-21;55;-34;0;0;0;0;0
1587045309300;91;3;-88;-47;90;-42;0;0;0;0;0
1587045309302;81;14;-67;-48;74;-26;0;0;0;0;0
1587045309304;59;22;-37;-41;48;-7;0;0;0;0;0
1587045309306;54;21;-33;-38;44;-6;0;0;0;0;0
1587045309308;63;26;-37;-45;50;-5;0;0;0;0;0
1587045309310;70;28;-42;-49;56;-7;0;0;0;0;0
1587045309312;63;31;-32;-47;48;0;0;0;0;0;0
1587045309314;64;27;-37;-46;51;-5;0;0;0;0;0
1587045309316;76;38;-38;-57;57;0;0;0;0;0;0
1587045309318;71;46;-25;-59;48;11;0;0;0;0;0
1587045309320;61;14;-47;-38;54;-16;0;0;0;0;0
1587045309322;58;-29;-87;-15;73;-58;0;0;0;0;0
1587045309324;55;-53;-108;-1;82;-80;0;0;0;0;0
1587045309326;56;-40;-96;-8;76;-68;0;0;0;0;0
1587045309328;66;8;-58;-37;62;-25;0;0;0;0;0
1587045309330;75;54;-21;-65;48;17;0;0;0;0;0
1587045309332;71;59;-12;-65;42;24;0;0;0;0;0
1587045309334;60;55;-5;-58;33;25;0;0;0;0;0
1587045309336;67;69;2;-68;33;36;0;0;0;0;0
1587045309338;84;76;-8;-80;46;34;0;0;0;0;0
1587045309340;85;69;-16;-77;51;27;0;0;0;0;0
1587045309342;87;45;-42;-66;65;2;0;0;0;0;0
1587045309344;101;15;-86;-58;94;-35;0;0;0;0;0
1587045309346;104;1;-103;-53;104;-51;0;0;0;0;0
1587045309348;118;13;-105;-66;112;-46;0;0;0;0;0
1587045309350;122;27;-95;-75;109;-34;0;0;0;0;0
1587045309352;90;42;-48;-66;69;-3;0;0;0;0;0
1587045309354;37;43;6;-40;16;25;0;0;0;0;0
1587045309356;23;26;3;-25;10;15;0;0;0;0;0
1587045309358;45;22;-23;-34;34;0;0;0;0;0;0
1587045309360;47;13;-34;-30;41;-10;0;0;0;0;0
1587045309362;67;-3;-70;-32;69;-36;0;0;0;0;0
1587045309364;84;29;-55;-57;70;-13;0;0;0;0;0
1587045309366;71;59;-12;-65;42;24;0;0;0;0;0
1587045309368;66;41;-25;-54;46;8;0;0;0;0;0
1587045309370;56;27;-29;-42;43;-1;0;0;0;0;0
1587045309372;47;19;-28;-33;38;-4;0;0;0;0;0
1587045309374;49;0;-49;-25;49;-24;0;0;0;0;0
1587045309376;52;-1;-53;-26;53;-27;0;0;0;0;0
1587045309378;52;9;-43;-31;48;-17;0;0;0;0;0
1587045309380;51;12;-39;-32;45;-13;0;0;0;0;0
1587045309382;73;23;-50;-48;62;-13;0;0;0;0;0
1587045309384;84;29;-55;-57;70;-13;0;0;0;0;0
1587045309386;71;21;-50;-46;61;-14;0;0;0;0;0
1587045309388;72;26;-46;-49;59;-10;0;0;0;0;0
1587045309390;79;40;-39;-60;59;1;0;0;0;0;0
1587045309392;71;33;-38;-52;55;-2;0;0;0;0;0
1587045309394;74;23;-51;-49;63;-14;0;0;0;0;0
1587045309396;99;45;-54;-72;77;-4;0;0;0;0;0
1587045309398;110;86;-24;-98;67;31;0;0;0;0;0
1587045309400;103;86;-17;-95;60;35;0;0;0;0;0
1587045309402;73;52;-21;-63;47;16;0;0;0;0;0
1587045309404;52;30;-22;-41;37;4;0;0;0;0;0
1587045309406;62;27;-35;-45;49;-4;0;0;0;0;0
1587045309408;63;29;-34;-46;49;-2;0;0;0;0;0
1587045309410;62;26;-36;-44;49;-5;0;0;0;0;0
1587045309412;75;13;-62;-44;69;-24;0;0;0;0;0
1587045309414;96;-1;-97;-48;97;-49;0;0;0;0;0
1587045309416;96;2;-94;-49;95;-46;0;0;0;0;0
1587045309418;69;-2;-71;-34;70;-36;0;0;0;0;0
1587045309420;58;-5;-63;-27;61;-34;0;0;0;0;0
1587045309422;60;10;-50;-35;55;-20;0;0;0;0;0
1587045309424;60;32;-28;-46;44;2;0;0;0;0;0
1587045309426;44;42;-2;-43;23;20;0;0;0;0;0
1587045309428;42;22;-20;-32;31;1;0;0;0;0;0
1587045309430;65;6;-59;-36;62;-26;0;0;0;0;0
1587045309432;68;22;-46;-45;57;-12;0;0;0;0;0
1587045309434;70;46;-24;-58;47;11;0;0;0;0;0
1587045309436;73;64;-9;-69;41;28;0;0;0;0;0
1587045309438;61;48;-13;-55;37;18;0;0;0;0;0
1587045309440;56;20;-36;-38;46;-8;0;0;0;0;0
1587045309442;74;48;-26;-61;50;11;0;0;0;0;0
1587045309444;88;76;-12;-82;50;32;0;0;0;0;0
1587045309446;81;54;-27;-68;54;14;0;0;0;0;0
1587045309448;74;33;-41;-54;58;-4;0;0;0;0;0
1587045309450;70;33;-37;-52;54;-2;0;0;0;0;0
1587045309452;50;28;-22;-39;36;3;0;0;0;0;0
1587045309454;50;21;-29;-36;40;-4;0;0;0;0;0
1587045309456;81;16;-65;-49;73;-24;0;0;0;0;0
1587045309458;91;14;-77;-53;84;-31;0;0;0;0;0
1587045309460;89;24;-65;-57;77;-20;0;0;0;0;0
1587045309462;88;34;-54;-61;71;-10;0;0;0;0;0
1587045309464;88;46;-42;-67;65;2;0;0;0;0;0
1587045309466;77;34;-43;-56;60;-4;0;0;0;0;0
1587045309468;38;-4;-42;-17;40;-23;0;0;0;0;0
1587045309470;24;-24;-48;0;36;-36;0;0;0;0;0
1587045309472;34;-32;-66;-1;50;-49;0;0;0;0;0
1587045309474;35;-30;-65;-3;50;-47;0;0;0;0;0
1587045309476;35;-7;-42;-14;39;-24;0;0;0;0;0
1587045309478;26;44;18;-35;4;31;0;0;0;0;0
1587045309480;33;82;49;-58;-8;66;0;0;0;0;0
1587045309482;34;54;20;-44;7;37;0;0;0;0;0
1587045309484;31;23;-8;-27;20;8;0;0;0;0;0
1587045309486;47;40;-7;-44;27;17;0;0;0;0;0
1587045309488;50;57;7;-54;22;32;0;0;0;0;0
1587045309490;37;57;20;-47;9;39;0;0;0;0;0
1587045309492;21;77;56;-49;-17;67;0;0;0;0;0
1587045309494;-6;51;57;-23;-31;54;0;0;0;0;0
1587045309496;-33;-4;29;18;-31;13;0;0;0;0;0
1587045309498;-30;-3;27;16;-28;12;0;0;0;0;0
1587045309500;11;19;8;-15;2;14;0;0;0;0;0
1587045309502;33;29;-4;-31;19;13;0;0;0;0;0
1587045309504;21;13;-8;-17;15;3;0;0;0;0;0
1587045309506;8;-4;-12;-2;10;-8;0;0;0;0;0
1587045309508;-1;-4;-3;2;1;-3;0;0;0;0;0
1587045309510;-5;2;7;1;-6;5;0;0;0;0;0
1587045309512;15;25;10;-20;3;18;0;0;0;0;0
1587045309514;34;54;20;-44;7;37;0;0;0;0;0
1587045309516;21;56;35;-39;-7;46;0;0;0;0;0
1587045309518;10;39;29;-25;-9;34;0;0;0;0;0
1587045309520;1;27;26;-14;-12;27;0;0;0;0;0
1587045309522;-12;42;54;-15;-33;48;0;0;0;0;0
1587045309524;2;57;55;-30;-26;56;0;0;0;0;0
1587045309526;15;35;20;-25;-2;28;0;0;0;0;0
1587045309528;11;11;0;-11;6;6;0;0;0;0;0
1587045309530;-3;18;21;-8;-12;20;0;0;0;0;0
1587045309532;-34;16;50;9;-42;33;0;0;0;0;0
1587045309534;-26;10;36;8;-31;23;0;0;0;0;0
1587045309536;8;14;6;-11;1;10;0;0;0;0;0
1587045309538;22;17;-5;-20;14;6;0;0;0;0;0
1587045309540;14;15;1;-15;7;8;0;0;0;0;0
1587045309542;-5;19;24;-7;-14;22;0;0;0;0;0
1587045309544;1;44;43;-23;-21;44;0;0;0;0;0
1587045309546;-12;80;92;-34;-52;86;0;0;0;0;0
1587045309548;-56;75;131;-10;-93;103;0;0;0;0;0
1587045309550;-61;25;86;18;-73;56;0;0;0;0;0
1587045309552;-13;29;42;-8;-27;36;0;0;0;0;0
1587045309554;20;83;63;-52;-21;73;0;0;0;0;0
1587045309556;1;92;91;-47;-45;92;0;0;0;0;0
1587045309558;-24;41;65;-9;-44;53;0;0;0;0;0
1587045309560;-34;6;40;14;-37;23;0;0;0;0;0
1587045309562;-29;32;61;-2;-45;47;0;0;0;0;0
1587045309564;-23;88;111;-33;-67;100;0;0;0;0;0
1587045309566;-20;101;121;-41;-70;111;0;0;0;0;0
1587045309568;-23;74;97;-26;-60;86;0;0;0;0;0
1587045309570;-35;40;75;-3;-55;58;0;0;0;0;0
1587045309572;-35;11;46;12;-40;29;0;0;0;0;0
1587045309574;-6;19;25;-7;-15;22;0;0;0;0;0
1587045309576;16;32;16;-24;0;24;0;0;0;0;0
1587045309578;0;66;66;-33;-33;66;0;0;0;0;0
1587045309580;-35;99;134;-32;-84;117;0;0;0;0;0
1587045309582;-38;90;128;-26;-83;109;0;0;0;0;0
1587045309584;-5;81;86;-38;-45;84;0;0;0;0;0
1587045309586;12;74;62;-43;-25;68;0;0;0;0;0
1587045309588;11;66;55;-39;-22;61;0;0;0;0;0
1587045309590;-14;57;71;-22;-42;64;0;0;0;0;0
1587045309592;-53;59;112;-3;-82;86;0;0;0;0;0
1587045309594;-42;77;119;-18;-80;98;0;0;0;0;0
1587045309596;-20;84;104;-32;-62;94;0;0;0;0;0
1587045309598;-32;53;85;-11;-58;69;0;0;0;0;0
1587045309600;-52;14;66;19;-59;40;0;0;0;0;0
1587045309602;-59;12;71;23;-65;42;0;0;0;0;0
1587045309604;-61;21;82;20;-71;52;0;0;0;0;0
1587045309606;-59;15;74;22;-66;45;0;0;0;0;0
1587045309608;-63;12;75;25;-69;44;0;0;0;0;0
1587045309610;-71;38;109;16;-90;74;0;0;0;0;0
1587045309612;-57;59;116;-1;-86;88;0;0;0;0;0
1587045309614;-53;50;103;1;-78;77;0;0;0;0;0
1587045309616;-63;41;104;11;-83;73;0;0;0;0;0
1587045309618;-82;50;132;16;-107;91;0;0;0;0;0
1587045309620;-86;51;137;17;-111;94;0;0;0;0;0
1587045309622;-56;13;69;21;-62;41;0;0;0;0;0
1587045309624;-62;-26;36;44;-49;5;0;0;0;0;0
1587045309626;-91;-31;60;61;-75;15;0;0;0;0;0
1587045309628;-88;-33;55;60;-71;11;0;0;0;0;0
1587045309630;-69;-49;20;59;-44;-14;0;0;0;0;0
1587045309632;-51;-37;14;44;-32;-11;0;0;0;0;0
1587045309634;-64;-9;55;36;-59;23;0;0;0;0;0
1587045309636;-73;6;79;33;-76;43;0;0;0;0;0
1587045309638;-78;0;78;39;-78;39;0;0;0;0;0
1587045309640;-82;3;85;39;-83;44;0;0;0;0;0
1587045309642;-77;41;118;18;-97;80;0;0;0;0;0
1587045309644;-91;34;125;28;-108;80;0;0;0;0;0
1587045309646;-104;-39;65;71;-84;13;0;0;0;0;0
1587045309648;-120;-74;46;97;-83;-14;0;0;0;0;0
1587045309650;-131;-76;55;103;-93;-10;0;0;0;0;0
1587045309652;-100;-64;36;82;-68;-14;0;0;0;0;0
1587045309654;-78;-49;29;63;-53;-10;0;0;0;0;0
1587045309656;-95;-65;30;80;-62;-17;0;0;0;0;0
1587045309658;-106;-78;28;92;-67;-25;0;0;0;0;0
1587045309660;-104;-87;17;95;-60;-35;0;0;0;0;0
1587045309662;-103;-79;24;91;-63;-27;0;0;0;0;0
1587045309664;-96;-49;47;72;-71;-1;0;0;0;0;0
1587045309666;-80;-15;65;47;-72;25;0;0;0;0;0
1587045309668;-66;-24;42;45;-54;9;0;0;0;0;0
1587045309670;-64;-38;26;51;-45;-6;0;0;0;0;0
1587045309672;-77;-25;52;51;-64;14;0;0;0;0;0
1587045309674;-96;-41;55;68;-75;7;0;0;0;0;0
1587045309676;-108;-81;27;94;-67;-27;0;0;0;0;0
1587045309678;-110;-99;11;104;-60;-44;0;0;0;0;0
1587045309680;-97;-78;19;87;-58;-29;0;0;0;0;0
1587045309682;-85;-74;11;79;-48;-31;0;0;0;0;0
1587045309684;-98;-41;57;69;-77;8;0;0;0;0;0
1587045309686;-100;-5;95;52;-97;45;0;0;0;0;0
1587045309688;-110;-46;64;78;-87;9;0;0;0;0;0
1587045309690;-127;-71;56;99;-91;-7;0;0;0;0;0
1587045309692;-122;-66;56;94;-89;-5;0;0;0;0;0
1587045309694;-106;-55;51;80;-78;-2;0;0;0;0;0
1587045309696;-112;-62;50;87;-81;-6;0;0;0;0;0
1587045309698;-148;-109;39;128;-93;-35;0;0;0;0;0
1587045309700;-154;-145;9;149;-81;-68;0;0;0;0;0
1587045309702;-126;-142;-16;134;-55;-79;0;0;0;0;0
1587045309704;-107;-139;-32;123;-37;-85;0;0;0;0;0
1587045309706;-115;-143;-28;129;-43;-85;0;0;0;0;0
1587045309708;-118;-130;-12;124;-53;-71;0;0;0;0;0
1587045309710;-104;-105;-1;104;-51;-53;0;0;0;0;0
1587045309712;-83;-62;21;72;-52;-20;0;0;0;0;0
1587045309714;-55;-8;47;31;-51;20;0;0;0;0;0
1587045309716;-18;15;33;1;-25;24;0;0;0;0;0
1587045309718;20;22;2;-21;9;12;0;0;0;0;0
1587045309720;59;80;21;-70;19;51;0;0;0;0;0
1587045309722;105;171;66;-138;20;119;0;0;0;0;0
1587045309724;140;270;130;-205;5;200;0;0;0;0;0
1587045309726;156;354;198;-255;-21;276;0;0;0;0;0
1587045309728;163;434;271;-299;-54;353;0;0;0;0;0
1587045309730;140;536;396;-338;-128;466;0;0;0;0;0
1587045309732;94;628;534;-361;-220;581;0;0;0;0;0
1587045309734;61;683;622;-372;-280;653;0;0;0;0;0
1587045309736;23;690;667;-357;-322;679;0;0;0;0;0
1587045309738;-10;684;694;-337;-352;689;0;0;0;0;0
1587045309740;-24;665;689;-321;-356;677;0;0;0;0;0
1587045309742;-37;549;586;-256;-311;568;0;0;0;0;0
1587045309744;-59;384;443;-163;-251;414;0;0;0;0;0
1587045309746;-73;282;355;-105;-214;319;0;0;0;0;0
1587045309748;-122;212;334;-45;-228;273;0;0;0;0;0
1587045309750;-149;146;295;1;-222;221;0;0;0;0;0
1587045309752;-117;94;211;11;-164;153;0;0;0;0;0
1587045309754;-74;46;120;14;-97;83;0;0;0;0;0
1587045309756;-64;-6;58;35;-61;26;0;0;0;0;0
1587045309758;-95;-62;33;78;-64;-14;0;0;0;0;0
1587045309760;-111;-94;17;102;-64;-38;0;0;0;0;0
1587045309762;-135;-112;23;123;-79;-44;0;0;0;0;0
1587045309764;-140;-104;36;122;-88;-34;0;0;0;0;0
1587045309766;-140;-73;67;106;-103;-3;0;0;0;0;0
1587045309768;-137;-80;57;108;-97;-11;0;0;0;0;0
1587045309770;-103;-99;4;101;-53;-47;0;0;0;0;0
1587045309772;-98;-109;-11;103;-43;-60;0;0;0;0;0
1587045309774;-99;-116;-17;107;-41;-66;0;0;0;0;0
1587045309776;-72;-111;-39;91;-16;-75;0;0;0;0;0
1587045309778;-67;-95;-28;81;-19;-61;0;0;0;0;0
1587045309780;-73;-69;4;71;-38;-32;0;0;0;0;0
1587045309782;-82;-77;5;79;-43;-36;0;0;0;0;0
1587045309784;-108;-89;19;98;-63;-35;0;0;0;0;0
1587045309786;-95;-75;20;85;-57;-27;0;0;0;0;0
1587045309788;-49;-92;-43;70;-3;-67;0;0;0;0;0
1587045309790;-39;-121;-82;80;22;-101;0;0;0;0;0
1587045309792;-76;-119;-43;97;-16;-81;0;0;0;0;0
1587045309794;-80;-116;-36;98;-22;-76;0;0;0;0;0
1587045309796;-47;-117;-70;82;12;-93;0;0;0;0;0
1587045309798;-34;-115;-81;74;24;-98;0;0;0;0;0
1587045309800;-49;-143;-94;96;23;-118;0;0;0;0;0
1587045309802;-61;-169;-108;115;24;-138;0;0;0;0;0
1587045309804;-59;-141;-82;100;12;-111;0;0;0;0;0
1587045309806;-58;-92;-34;75;-12;-63;0;0;0;0;0
1587045309808;-75;-70;5;72;-40;-32;0;0;0;0;0
1587045309810;-111;-64;47;87;-79;-8;0;0;0;0;0
1587045309812;-88;-95;-7;91;-40;-51;0;0;0;0;0
1587045309814;-62;-128;-66;95;2;-97;0;0;0;0;0
1587045309816;-63;-87;-24;75;-19;-55;0;0;0;0;0
1587045309818;-43;-54;-11;48;-16;-32;0;0;0;0;0
1587045309820;-41;-67;-26;54;-7;-46;0;0;0;0;0
1587045309822;-34;-90;-56;62;11;-73;0;0;0;0;0
1587045309824;-37;-113;-76;75;20;-94;0;0;0;0;0
1587045309826;-61;-112;-51;86;-5;-81;0;0;0;0;0
1587045309828;-67;-93;-26;80;-20;-59;0;0;0;0;0
1587045309830;-63;-91;-28;77;-17;-59;0;0;0;0;0
1587045309832;-44;-114;-70;79;13;-92;0;0;0;0;0
1587045309834;-14;-121;-107;67;47;-114;0;0;0;0;0
1587045309836;-19;-126;-107;72;44;-116;0;0;0;0;0
1587045309838;-51;-147;-96;99;23;-121;0;0;0;0;0
1587045309840;-77;-153;-76;115;0;-114;0;0;0;0;0
1587045309842;-72;-130;-58;101;-7;-94;0;0;0;0;0
1587045309844;-53;-111;-58;82;3;-84;0;0;0;0;0
1587045309846;-39;-122;-83;80;22;-102;0;0;0;0;0
1587045309848;-21;-121;-100;71;40;-110;0;0;0;0;0
1587045309850;-45;-109;-64;77;10;-86;0;0;0;0;0
1587045309852;-77;-116;-39;96;-19;-77;0;0;0;0;0
1587045309854;-60;-111;-51;85;-4;-81;0;0;0;0;0
1587045309856;-25;-97;-72;61;24;-84;0;0;0;0;0
1587045309858;-29;-114;-85;71;28;-99;0;0;0;0;0
1587045309860;-51;-120;-69;85;9;-94;0;0;0;0;0
1587045309862;-39;-78;-39;58;0;-58;0;0;0;0;0
1587045309864;-45;-66;-21;55;-12;-43;0;0;0;0;0
1587045309866;-61;-100;-39;80;-11;-69;0;0;0;0;0
1587045309868;-68;-131;-63;99;-2;-97;0;0;0;0;0
1587045309870;-68;-144;-76;106;4;-110;0;0;0;0;0
1587045309872;-38;-121;-83;79;23;-102;0;0;0;0;0
1587045309874;-1;-93;-92;47;46;-92;0;0;0;0;0
1587045309876;-2;-85;-83;43;41;-84;0;0;0;0;0
1587045309878;-10;-97;-87;53;39;-92;0;0;0;0;0
1587045309880;1;-96;-97;47;49;-96;0;0;0;0;0
1587045309882;5;-80;-85;37;45;-82;0;0;0;0;0
1587045309884;4;-79;-83;37;44;-81;0;0;0;0;0
1587045309886;4;-84;-88;40;46;-86;0;0;0;0;0
1587045309888;4;-76;-80;36;42;-78;0;0;0;0;0
1587045309890;9;-69;-78;30;44;-73;0;0;0;0;0
1587045309892;17;-70;-87;26;52;-78;0;0;0;0;0
1587045309894;-14;-98;-84;56;35;-91;0;0;0;0;0
1587045309896;-58;-112;-54;85;-2;-83;0;0;0;0;0
1587045309898;-40;-80;-40;60;0;-60;0;0;0;0;0
1587045309900;-11;-80;-69;45;29;-74;0;0;0;0;0
1587045309902;-2;-101;-99;51;49;-100;0;0;0;0;0
1587045309904;14;-101;-115;43;65;-108;0;0;0;0;0
1587045309906;30;-67;-97;18;64;-82;0;0;0;0;0
1587045309908;22;-51;-73;14;48;-62;0;0;0;0;0
1587045309910;-3;-76;-73;39;35;-74;0;0;0;0;0
1587045309912;-26;-80;-54;53;14;-67;0;0;0;0;0
1587045309914;-27;-66;-39;46;6;-52;0;0;0;0;0
1587045309916;-11;-54;-43;32;16;-48;0;0;0;0;0
1587045309918;11;-57;-68;23;40;-62;0;0;0;0;0
1587045309920;32;-76;-108;22;70;-92;0;0;0;0;0
1587045309922;22;-92;-114;35;68;-103;0;0;0;0;0
1587045309924;25;-101;-126;38;76;-113;0;0;0;0;0
1587045309926;15;-106;-121;45;68;-113;0;0;0;0;0
1587045309928;13;-95;-108;41;61;-101;0;0;0;0;0
1587045309930;73;-69;-142;-2;108;-105;0;0;0;0;0
1587045309932;70;-50;-120;-10;95;-85;0;0;0;0;0
1587045309934;24;-51;-75;13;50;-63;0;0;0;0;0
1587045309936;35;-47;-82;6;59;-64;0;0;0;0;0
1587045309938;63;-26;-89;-19;76;-57;0;0;0;0;0
1587045309940;62;-14;-76;-24;69;-45;0;0;0;0;0
1587045309942;49;-22;-71;-14;60;-46;0;0;0;0;0
1587045309944;63;-43;-106;-10;85;-74;0;0;0;0;0
