time;Ecg1;Ecg2;Ecg3;Ecg5;Ecg6;Ecg7;Ecg8;Ecg9;Ecg10;Ecg11;Ecg12
1587052523163;441;252;-189;-347;315;32;0;0;0;0;0
1587052523165;412;244;-168;-328;290;38;0;0;0;0;0
1587052523167;410;269;-141;-340;276;64;0;0;0;0;0
1587052523169;423;260;-163;-342;293;49;0;0;0;0;0
1587052523171;343;180;-163;-262;253;9;0;0;0;0;0
1587052523173;256;112;-144;-184;200;-16;0;0;0;0;0
1587052523175;296;112;-184;-204;240;-36;0;0;0;0;0
1587052523177;340;139;-201;-240;271;-31;0;0;0;0;0
1587052523179;336;162;-174;-249;255;-6;0;0;0;0;0
1587052523181;323;182;-141;-253;232;21;0;0;0;0;0
1587052523183;283;190;-93;-237;188;49;0;0;0;0;0
1587052523185;278;199;-79;-239;179;60;0;0;0;0;0
1587052523187;340;212;-128;-276;234;42;0;0;0;0;0
1587052523189;378;225;-153;-302;266;36;0;0;0;0;0
1587052523191;345;222;-123;-284;234;50;0;0;0;0;0
1587052523193;388;264;-124;-326;256;70;0;0;0;0;0
1587052523195;461;326;-135;-394;298;96;0;0;0;0;0
1587052523197;435;301;-134;-368;285;84;0;0;0;0;0
1587052523199;366;230;-136;-298;251;47;0;0;0;0;0
1587052523201;328;200;-128;-264;228;36;0;0;0;0;0
1587052523203;275;189;-86;-232;181;52;0;0;0;0;0
1587052523205;194;112;-82;-153;138;15;0;0;0;0;0
1587052523207;201;62;-139;-132;170;-38;0;0;0;0;0
1587052523209;237;93;-144;-165;191;-25;0;0;0;0;0
1587052523211;233;106;-127;-170;180;-10;0;0;0;0;0
1587052523213;179;70;-109;-125;144;-19;0;0;0;0;0
1587052523215;148;55;-93;-102;121;-19;0;0;0;0;0
1587052523217;203;94;-109;-149;156;-7;0;0;0;0;0
1587052523219;265;140;-125;-203;195;8;0;0;0;0;0
1587052523221;234;124;-110;-179;172;7;0;0;0;0;0
1587052523223;109;0;-109;-55;109;-54;0;0;0;0;0
1587052523225;46;-74;-120;14;83;-97;0;0;0;0;0
1587052523227;123;17;-106;-70;115;-44;0;0;0;0;0
1587052523229;223;153;-70;-188;147;42;0;0;0;0;0
1587052523231;261;192;-69;-227;165;62;0;0;0;0;0
1587052523233;336;205;-131;-271;234;37;0;0;0;0;0
1587052523235;417;250;-167;-334;292;42;0;0;0;0;0
1587052523237;385;243;-142;-314;264;51;0;0;0;0;0
1587052523239;345;244;-101;-295;223;72;0;0;0;0;0
1587052523241;370;341;-29;-356;200;156;0;0;0;0;0
1587052523243;413;454;41;-434;186;248;0;0;0;0;0
1587052523245;479;581;102;-530;189;342;0;0;0;0;0
1587052523247;496;685;189;-591;154;437;0;0;0;0;0
1587052523249;457;751;294;-604;82;523;0;0;0;0;0
1587052523251;444;840;396;-642;24;618;0;0;0;0;0
1587052523253;463;936;473;-700;-5;705;0;0;0;0;0
1587052523255;492;1043;551;-768;-29;797;0;0;0;0;0
1587052523257;507;1145;638;-826;-65;892;0;0;0;0;0
1587052523259;490;1185;695;-838;-102;940;0;0;0;0;0
1587052523261;439;1135;696;-787;-128;916;0;0;0;0;0
1587052523263;430;1041;611;-736;-90;826;0;0;0;0;0
1587052523265;451;940;489;-696;-19;715;0;0;0;0;0
1587052523267;501;858;357;-680;72;608;0;0;0;0;0
1587052523269;512;727;215;-620;149;471;0;0;0;0;0
1587052523271;442;563;121;-503;161;342;0;0;0;0;0
1587052523273;424;509;85;-467;170;297;0;0;0;0;0
1587052523275;420;501;81;-461;170;291;0;0;0;0;0
1587052523277;384;452;68;-418;158;260;0;0;0;0;0
1587052523279;386;424;38;-405;174;231;0;0;0;0;0
1587052523281;414;403;-11;-409;213;196;0;0;0;0;0
1587052523283;406;347;-59;-377;233;144;0;0;0;0;0
1587052523285;400;328;-72;-364;236;128;0;0;0;0;0
1587052523287;382;315;-67;-349;225;124;0;0;0;0;0
1587052523289;348;290;-58;-319;203;116;0;0;0;0;0
1587052523291;353;307;-46;-330;200;131;0;0;0;0;0
1587052523293;335;295;-40;-315;188;128;0;0;0;0;0
1587052523295;327;302;-25;-315;176;139;0;0;0;0;0
1587052523297;324;296;-28;-310;176;134;0;0;0;0;0
1587052523299;338;262;-76;-300;207;93;0;0;0;0;0
1587052523301;405;282;-123;-344;264;80;0;0;0;0;0
1587052523303;460;326;-134;-393;297;96;0;0;0;0;0
1587052523305;455;308;-147;-382;301;81;0;0;0;0;0
1587052523307;392;224;-168;-308;280;28;0;0;0;0;0
1587052523309;327;169;-158;-248;243;6;0;0;0;0;0
1587052523311;254;122;-132;-188;193;-5;0;0;0;0;0
1587052523313;236;114;-122;-175;179;-4;0;0;0;0;0
1587052523315;330;206;-124;-268;227;41;0;0;0;0;0
1587052523317;419;294;-125;-357;272;85;0;0;0;0;0
1587052523319;472;334;-138;-403;305;98;0;0;0;0;0
1587052523321;472;328;-144;-400;308;92;0;0;0;0;0
1587052523323;429;266;-163;-348;296;52;0;0;0;0;0
1587052523325;480;288;-192;-384;336;48;0;0;0;0;0
1587052523327;535;359;-176;-447;356;92;0;0;0;0;0
1587052523329;479;315;-164;-397;322;76;0;0;0;0;0
1587052523331;341;195;-146;-268;244;25;0;0;0;0;0
1587052523333;266;177;-89;-222;178;44;0;0;0;0;0
1587052523335;307;220;-87;-264;197;67;0;0;0;0;0
1587052523337;364;258;-106;-311;235;76;0;0;0;0;0
1587052523339;423;308;-115;-366;269;97;0;0;0;0;0
1587052523341;412;293;-119;-353;266;87;0;0;0;0;0
1587052523343;429;300;-129;-365;279;86;0;0;0;0;0
1587052523345;536;347;-189;-442;363;79;0;0;0;0;0
1587052523347;614;355;-259;-485;437;48;0;0;0;0;0
1587052523349;614;339;-275;-477;445;32;0;0;0;0;0
1587052523351;481;280;-201;-381;341;40;0;0;0;0;0
1587052523353;323;251;-72;-287;198;90;0;0;0;0;0
1587052523355;292;275;-17;-284;155;129;0;0;0;0;0
1587052523357;325;294;-31;-310;178;132;0;0;0;0;0
1587052523359;405;326;-79;-366;242;124;0;0;0;0;0
1587052523361;483;328;-155;-406;319;87;0;0;0;0;0
1587052523363;503;331;-172;-417;338;80;0;0;0;0;0
1587052523365;564;401;-163;-483;364;119;0;0;0;0;0
1587052523367;527;370;-157;-449;342;107;0;0;0;0;0
1587052523369;453;279;-174;-366;314;53;0;0;0;0;0
1587052523371;502;280;-222;-391;362;29;0;0;0;0;0
1587052523373;588;314;-274;-451;431;20;0;0;0;0;0
1587052523375;606;315;-291;-461;449;12;0;0;0;0;0
1587052523377;481;239;-242;-360;362;-1;0;0;0;0;0
1587052523379;385;207;-178;-296;282;15;0;0;0;0;0
1587052523381;377;235;-142;-306;260;47;0;0;0;0;0
1587052523383;351;213;-138;-282;245;38;0;0;0;0;0
1587052523385;325;173;-152;-249;239;11;0;0;0;0;0
1587052523387;355;205;-150;-280;253;28;0;0;0;0;0
1587052523389;389;229;-160;-309;275;35;0;0;0;0;0
1587052523391;386;180;-206;-283;296;-13;0;0;0;0;0
1587052523393;386;135;-251;-261;319;-58;0;0;0;0;0
1587052523395;341;121;-220;-231;281;-49;0;0;0;0;0
1587052523397;306;152;-154;-229;230;-1;0;0;0;0;0
1587052523399;303;142;-161;-223;232;-9;0;0;0;0;0
1587052523401;311;107;-204;-209;258;-48;0;0;0;0;0
1587052523403;335;111;-224;-223;280;-56;0;0;0;0;0
1587052523405;258;57;-201;-158;230;-72;0;0;0;0;0
1587052523407;193;7;-186;-100;190;-89;0;0;0;0;0
1587052523409;196;-8;-204;-94;200;-106;0;0;0;0;0
1587052523411;196;-5;-201;-96;199;-103;0;0;0;0;0
1587052523413;185;-12;-197;-87;191;-104;0;0;0;0;0
1587052523415;198;-30;-228;-84;213;-129;0;0;0;0;0
1587052523417;278;-13;-291;-133;285;-152;0;0;0;0;0
1587052523419;324;-7;-331;-159;328;-169;0;0;0;0;0
1587052523421;308;10;-298;-159;303;-144;0;0;0;0;0
1587052523423;276;21;-255;-149;266;-117;0;0;0;0;0
1587052523425;257;6;-251;-132;254;-122;0;0;0;0;0
1587052523427;291;39;-252;-165;272;-106;0;0;0;0;0
1587052523429;307;54;-253;-181;280;-99;0;0;0;0;0
1587052523431;258;14;-244;-136;251;-115;0;0;0;0;0
1587052523433;299;39;-260;-169;280;-110;0;0;0;0;0
1587052523435;402;69;-333;-236;368;-132;0;0;0;0;0
1587052523437;412;78;-334;-245;373;-128;0;0;0;0;0
1587052523439;373;108;-265;-241;319;-78;0;0;0;0;0
1587052523441;308;103;-205;-206;257;-51;0;0;0;0;0
1587052523443;270;88;-182;-179;226;-47;0;0;0;0;0
1587052523445;253;119;-134;-186;194;-7;0;0;0;0;0
1587052523447;194;134;-60;-164;127;37;0;0;0;0;0
1587052523449;117;84;-33;-101;75;26;0;0;0;0;0
1587052523451;85;38;-47;-62;66;-4;0;0;0;0;0
1587052523453;199;83;-116;-141;158;-16;0;0;0;0;0
1587052523455;346;140;-206;-243;276;-33;0;0;0;0;0
1587052523457;369;118;-251;-244;310;-66;0;0;0;0;0
1587052523459;365;148;-217;-257;291;-34;0;0;0;0;0
1587052523461;329;213;-116;-271;223;49;0;0;0;0;0
1587052523463;250;200;-50;-225;150;75;0;0;0;0;0
1587052523465;185;101;-84;-143;135;9;0;0;0;0;0
1587052523467;110;24;-86;-67;98;-31;0;0;0;0;0
1587052523469;115;53;-62;-84;89;-4;0;0;0;0;0
1587052523471;170;110;-60;-140;115;25;0;0;0;0;0
1587052523473;235;178;-57;-207;146;61;0;0;0;0;0
1587052523475;273;196;-77;-235;175;60;0;0;0;0;0
1587052523477;234;176;-58;-205;146;59;0;0;0;0;0
1587052523479;173;185;12;-179;81;99;0;0;0;0;0
1587052523481;103;191;88;-147;8;140;0;0;0;0;0
1587052523483;54;170;116;-112;-31;143;0;0;0;0;0
1587052523485;69;166;97;-118;-14;132;0;0;0;0;0
1587052523487;144;213;69;-179;38;141;0;0;0;0;0
1587052523489;180;231;51;-206;65;141;0;0;0;0;0
1587052523491;117;176;59;-147;29;118;0;0;0;0;0
1587052523493;62;121;59;-92;2;90;0;0;0;0;0
1587052523495;70;117;47;-94;12;82;0;0;0;0;0
1587052523497;101;167;66;-134;18;117;0;0;0;0;0
1587052523499;134;227;93;-181;21;160;0;0;0;0;0
1587052523501;187;266;79;-227;54;173;0;0;0;0;0
1587052523503;255;301;46;-278;105;174;0;0;0;0;0
1587052523505;272;295;23;-284;125;159;0;0;0;0;0
1587052523507;222;277;55;-250;84;166;0;0;0;0;0
1587052523509;179;274;95;-227;42;185;0;0;0;0;0
1587052523511;164;246;82;-205;41;164;0;0;0;0;0
1587052523513;180;225;45;-203;68;135;0;0;0;0;0
1587052523515;183;231;48;-207;68;140;0;0;0;0;0
1587052523517;194;272;78;-233;58;175;0;0;0;0;0
1587052523519;177;354;177;-266;0;266;0;0;0;0;0
1587052523521;67;376;309;-222;-121;343;0;0;0;0;0
1587052523523;53;353;300;-203;-123;327;0;0;0;0;0
1587052523525;145;375;230;-260;-42;303;0;0;0;0;0
1587052523527;242;399;157;-321;43;278;0;0;0;0;0
1587052523529;247;381;134;-314;57;258;0;0;0;0;0
1587052523531;207;369;162;-288;23;266;0;0;0;0;0
1587052523533;198;387;189;-293;5;288;0;0;0;0;0
1587052523535;119;378;259;-249;-70;319;0;0;0;0;0
1587052523537;76;397;321;-237;-122;359;0;0;0;0;0
1587052523539;92;446;354;-269;-131;400;0;0;0;0;0
1587052523541;61;466;405;-264;-172;436;0;0;0;0;0
1587052523543;34;469;435;-252;-200;452;0;0;0;0;0
1587052523545;79;476;397;-278;-159;437;0;0;0;0;0
1587052523547;186;513;327;-350;-70;420;0;0;0;0;0
1587052523549;214;515;301;-365;-43;408;0;0;0;0;0
1587052523551;172;478;306;-325;-67;392;0;0;0;0;0
1587052523553;187;499;312;-343;-62;406;0;0;0;0;0
1587052523555;204;514;310;-359;-53;412;0;0;0;0;0
1587052523557;165;463;298;-314;-66;381;0;0;0;0;0
1587052523559;130;441;311;-286;-90;376;0;0;0;0;0
1587052523561;98;464;366;-281;-134;415;0;0;0;0;0
1587052523563;80;480;400;-280;-160;440;0;0;0;0;0
1587052523565;89;459;370;-274;-140;415;0;0;0;0;0
1587052523567;104;414;310;-259;-103;362;0;0;0;0;0
1587052523569;134;419;285;-277;-75;352;0;0;0;0;0
1587052523571;166;473;307;-320;-70;390;0;0;0;0;0
1587052523573;151;500;349;-326;-99;425;0;0;0;0;0
1587052523575;108;492;384;-300;-138;438;0;0;0;0;0
1587052523577;83;488;405;-286;-161;447;0;0;0;0;0
1587052523579;49;481;432;-265;-191;457;0;0;0;0;0
1587052523581;30;448;418;-239;-194;433;0;0;0;0;0
1587052523583;94;448;354;-271;-130;401;0;0;0;0;0
1587052523585;196;455;259;-326;-31;357;0;0;0;0;0
1587052523587;233;441;208;-337;13;325;0;0;0;0;0
1587052523589;185;441;256;-313;-35;349;0;0;0;0;0
1587052523591;120;422;302;-271;-91;362;0;0;0;0;0
1587052523593;162;422;260;-292;-49;341;0;0;0;0;0
1587052523595;243;441;198;-342;23;320;0;0;0;0;0
1587052523597;297;422;125;-360;86;274;0;0;0;0;0
1587052523599;215;365;150;-290;33;258;0;0;0;0;0
1587052523601;32;350;318;-191;-143;334;0;0;0;0;0
1587052523603;-106;353;459;-124;-282;406;0;0;0;0;0
1587052523605;-125;330;455;-103;-290;393;0;0;0;0;0
1587052523607;-15;330;345;-158;-180;338;0;0;0;0;0
1587052523609;-3;335;338;-166;-170;337;0;0;0;0;0
1587052523611;-167;294;461;-64;-314;378;0;0;0;0;0
1587052523613;-233;252;485;-10;-359;369;0;0;0;0;0
1587052523615;-167;225;392;-29;-279;309;0;0;0;0;0
1587052523617;-192;176;368;8;-280;272;0;0;0;0;0
1587052523619;-212;153;365;29;-288;259;0;0;0;0;0
1587052523621;-128;179;307;-26;-217;243;0;0;0;0;0
1587052523623;-58;203;261;-73;-159;232;0;0;0;0;0
1587052523625;-89;213;302;-62;-195;258;0;0;0;0;0
1587052523627;-128;218;346;-45;-237;282;0;0;0;0;0
1587052523629;-142;228;370;-43;-256;299;0;0;0;0;0
1587052523631;-118;248;366;-65;-242;307;0;0;0;0;0
1587052523633;-81;245;326;-82;-203;286;0;0;0;0;0
1587052523635;-98;233;331;-68;-214;282;0;0;0;0;0
1587052523637;-129;215;344;-43;-236;280;0;0;0;0;0
1587052523639;-176;190;366;-7;-271;278;0;0;0;0;0
1587052523641;-198;185;383;6;-290;284;0;0;0;0;0
1587052523643;-146;186;332;-20;-239;259;0;0;0;0;0
1587052523645;-181;163;344;9;-262;254;0;0;0;0;0
1587052523647;-261;148;409;56;-335;279;0;0;0;0;0
1587052523649;-213;197;410;8;-311;304;0;0;0;0;0
1587052523651;-155;244;399;-45;-277;322;0;0;0;0;0
1587052523653;-188;212;400;-12;-294;306;0;0;0;0;0
1587052523655;-225;174;399;25;-312;287;0;0;0;0;0
1587052523657;-225;165;390;30;-307;278;0;0;0;0;0
1587052523659;-262;152;414;55;-338;283;0;0;0;0;0
1587052523661;-288;163;451;62;-369;307;0;0;0;0;0
1587052523663;-301;182;483;59;-392;333;0;0;0;0;0
1587052523665;-325;170;495;77;-410;333;0;0;0;0;0
1587052523667;-316;159;475;78;-395;317;0;0;0;0;0
1587052523669;-320;163;483;78;-401;323;0;0;0;0;0
1587052523671;-304;153;457;75;-380;305;0;0;0;0;0
1587052523673;-276;148;424;64;-350;286;0;0;0;0;0
1587052523675;-287;156;443;65;-365;300;0;0;0;0;0
1587052523677;-333;147;480;93;-406;314;0;0;0;0;0
1587052523679;-373;119;492;127;-432;306;0;0;0;0;0
1587052523681;-377;124;501;126;-439;313;0;0;0;0;0
1587052523683;-388;157;545;115;-466;351;0;0;0;0;0
1587052523685;-378;159;537;109;-457;348;0;0;0;0;0
1587052523687;-368;159;527;104;-447;343;0;0;0;0;0
1587052523689;-368;169;537;99;-452;353;0;0;0;0;0
1587052523691;-371;140;511;115;-441;326;0;0;0;0;0
1587052523693;-391;99;490;146;-440;295;0;0;0;0;0
1587052523695;-361;98;459;131;-410;279;0;0;0;0;0
1587052523697;-338;83;421;127;-379;252;0;0;0;0;0
1587052523699;-346;91;437;127;-391;264;0;0;0;0;0
1587052523701;-368;110;478;129;-423;294;0;0;0;0;0
1587052523703;-377;108;485;134;-431;297;0;0;0;0;0
1587052523705;-342;131;473;105;-407;302;0;0;0;0;0
1587052523707;-367;152;519;107;-443;336;0;0;0;0;0
1587052523709;-392;168;560;112;-476;364;0;0;0;0;0
1587052523711;-378;172;550;103;-464;361;0;0;0;0;0
1587052523713;-351;189;540;81;-445;365;0;0;0;0;0
1587052523715;-327;210;537;58;-432;374;0;0;0;0;0
1587052523717;-325;206;531;59;-428;369;0;0;0;0;0
1587052523719;-286;225;511;30;-398;368;0;0;0;0;0
1587052523721;-231;264;495;-17;-363;380;0;0;0;0;0
1587052523723;-189;280;469;-46;-329;375;0;0;0;0;0
1587052523725;-165;279;444;-57;-304;362;0;0;0;0;0
1587052523727;-165;276;441;-56;-303;359;0;0;0;0;0
1587052523729;-189;282;471;-47;-330;377;0;0;0;0;0
1587052523731;-235;286;521;-26;-378;404;0;0;0;0;0
1587052523733;-284;265;549;9;-416;407;0;0;0;0;0
1587052523735;-306;215;521;45;-413;368;0;0;0;0;0
1587052523737;-284;174;458;55;-371;316;0;0;0;0;0
1587052523739;-294;160;454;67;-374;307;0;0;0;0;0
1587052523741;-393;163;556;115;-474;360;0;0;0;0;0
1587052523743;-467;149;616;159;-541;383;0;0;0;0;0
1587052523745;-411;140;551;135;-481;346;0;0;0;0;0
1587052523747;-313;177;490;68;-401;334;0;0;0;0;0
1587052523749;-237;207;444;15;-340;326;0;0;0;0;0
1587052523751;-216;219;435;-2;-325;327;0;0;0;0;0
1587052523753;-239;238;477;0;-358;358;0;0;0;0;0
1587052523755;-259;241;500;9;-379;371;0;0;0;0;0
1587052523757;-313;216;529;48;-421;373;0;0;0;0;0
1587052523759;-325;196;521;64;-423;359;0;0;0;0;0
1587052523761;-277;199;476;39;-376;338;0;0;0;0;0
1587052523763;-222;222;444;0;-333;333;0;0;0;0;0
1587052523765;-218;251;469;-17;-343;360;0;0;0;0;0
1587052523767;-246;273;519;-14;-382;396;0;0;0;0;0
1587052523769;-220;258;478;-19;-349;368;0;0;0;0;0
1587052523771;-163;238;401;-38;-282;320;0;0;0;0;0
1587052523773;-113;246;359;-67;-236;303;0;0;0;0;0
1587052523775;-137;235;372;-49;-254;304;0;0;0;0;0
1587052523777;-225;199;424;13;-324;312;0;0;0;0;0
1587052523779;-263;201;464;31;-363;333;0;0;0;0;0
1587052523781;-234;223;457;5;-345;340;0;0;0;0;0
1587052523783;-242;213;455;14;-348;334;0;0;0;0;0
1587052523785;-244;231;475;6;-359;353;0;0;0;0;0
1587052523787;-265;246;511;9;-388;379;0;0;0;0;0
1587052523789;-297;245;542;26;-419;394;0;0;0;0;0
1587052523791;-249;262;511;-7;-380;387;0;0;0;0;0
1587052523793;-198;281;479;-42;-338;380;0;0;0;0;0
1587052523795;-226;275;501;-25;-363;388;0;0;0;0;0
1587052523797;-254;281;535;-14;-394;408;0;0;0;0;0
1587052523799;-198;322;520;-62;-359;421;0;0;0;0;0
1587052523801;-196;307;503;-56;-349;405;0;0;0;0;0
1587052523803;-207;275;482;-34;-344;379;0;0;0;0;0
1587052523805;-169;250;419;-41;-294;335;0;0;0;0;0
1587052523807;-169;233;402;-32;-285;318;0;0;0;0;0
1587052523809;-181;264;445;-42;-313;355;0;0;0;0;0
1587052523811;-183;273;456;-45;-319;365;0;0;0;0;0
1587052523813;-187;278;465;-46;-326;372;0;0;0;0;0
1587052523815;-165;317;482;-76;-323;400;0;0;0;0;0
1587052523817;-139;349;488;-105;-313;419;0;0;0;0;0
1587052523819;-118;345;463;-114;-290;404;0;0;0;0;0
1587052523821;-104;301;405;-99;-254;353;0;0;0;0;0
1587052523823;-51;286;337;-118;-194;312;0;0;0;0;0
1587052523825;-48;303;351;-128;-199;327;0;0;0;0;0
1587052523827;-128;303;431;-88;-279;367;0;0;0;0;0
1587052523829;-159;290;449;-66;-304;370;0;0;0;0;0
1587052523831;-173;266;439;-47;-306;353;0;0;0;0;0
1587052523833;-137;254;391;-59;-264;323;0;0;0;0;0
1587052523835;-107;258;365;-76;-236;312;0;0;0;0;0
1587052523837;-150;260;410;-55;-280;335;0;0;0;0;0
1587052523839;-169;262;431;-47;-300;347;0;0;0;0;0
1587052523841;-147;257;404;-55;-275;331;0;0;0;0;0
1587052523843;-136;250;386;-57;-261;318;0;0;0;0;0
1587052523845;-155;268;423;-57;-289;346;0;0;0;0;0
1587052523847;-190;268;458;-39;-324;363;0;0;0;0;0
1587052523849;-202;242;444;-20;-323;343;0;0;0;0;0
1587052523851;-182;214;396;-16;-289;305;0;0;0;0;0
1587052523853;-168;193;361;-13;-264;277;0;0;0;0;0
1587052523855;-165;217;382;-26;-273;300;0;0;0;0;0
1587052523857;-173;244;417;-36;-295;331;0;0;0;0;0
1587052523859;-181;238;419;-29;-300;329;0;0;0;0;0
1587052523861;-215;209;424;3;-319;317;0;0;0;0;0
1587052523863;-213;177;390;18;-301;284;0;0;0;0;0
1587052523865;-176;201;377;-13;-276;289;0;0;0;0;0
1587052523867;-211;238;449;-14;-330;344;0;0;0;0;0
1587052523869;-267;270;537;-2;-402;404;0;0;0;0;0
1587052523871;-288;312;600;-12;-444;456;0;0;0;0;0
1587052523873;-223;325;548;-51;-385;437;0;0;0;0;0
1587052523875;-163;320;483;-79;-323;402;0;0;0;0;0
1587052523877;-167;286;453;-60;-310;370;0;0;0;0;0
1587052523879;-191;233;424;-21;-307;329;0;0;0;0;0
1587052523881;-232;197;429;17;-330;313;0;0;0;0;0
1587052523883;-222;198;420;12;-321;309;0;0;0;0;0
1587052523885;-194;218;412;-12;-303;315;0;0;0;0;0
1587052523887;-149;251;400;-51;-274;326;0;0;0;0;0
1587052523889;-104;279;383;-88;-243;331;0;0;0;0;0
1587052523891;-124;291;415;-84;-269;353;0;0;0;0;0
1587052523893;-125;302;427;-89;-276;365;0;0;0;0;0
1587052523895;-116;273;389;-79;-252;331;0;0;0;0;0
1587052523897;-118;243;361;-63;-239;302;0;0;0;0;0
1587052523899;-69;283;352;-107;-210;318;0;0;0;0;0
1587052523901;-59;335;394;-138;-226;365;0;0;0;0;0
1587052523903;-65;343;408;-139;-236;376;0;0;0;0;0
1587052523905;8;363;355;-186;-173;359;0;0;0;0;0
1587052523907;61;357;296;-209;-117;327;0;0;0;0;0
1587052523909;56;313;257;-185;-100;285;0;0;0;0;0
1587052523911;92;323;231;-208;-69;277;0;0;0;0;0
1587052523913;142;341;199;-242;-28;270;0;0;0;0;0
1587052523915;112;325;213;-219;-50;269;0;0;0;0;0
1587052523917;52;321;269;-187;-108;295;0;0;0;0;0
1587052523919;38;328;290;-183;-126;309;0;0;0;0;0
1587052523921;98;335;237;-217;-69;286;0;0;0;0;0
1587052523923;201;352;151;-277;25;252;0;0;0;0;0
1587052523925;280;352;72;-316;104;212;0;0;0;0;0
1587052523927;248;331;83;-290;83;207;0;0;0;0;0
1587052523929;131;310;179;-221;-24;245;0;0;0;0;0
1587052523931;92;292;200;-192;-54;246;0;0;0;0;0
1587052523933;154;320;166;-237;-6;243;0;0;0;0;0
1587052523935;198;343;145;-271;27;244;0;0;0;0;0
1587052523937;185;318;133;-252;26;226;0;0;0;0;0
1587052523939;159;316;157;-238;1;237;0;0;0;0;0
1587052523941;172;322;150;-247;11;236;0;0;0;0;0
1587052523943;255;350;95;-303;80;223;0;0;0;0;0
1587052523945;334;375;41;-355;147;208;0;0;0;0;0
1587052523947;380;369;-11;-375;196;179;0;0;0;0;0
1587052523949;383;367;-16;-375;200;176;0;0;0;0;0
1587052523951;329;353;24;-341;153;189;0;0;0;0;0
1587052523953;249;314;65;-282;92;190;0;0;0;0;0
1587052523955;190;290;100;-240;45;195;0;0;0;0;0
1587052523957;226;300;74;-263;76;187;0;0;0;0;0
1587052523959;330;336;6;-333;162;171;0;0;0;0;0
1587052523961;395;368;-27;-382;211;171;0;0;0;0;0
1587052523963;390;379;-11;-385;201;184;0;0;0;0;0
1587052523965;375;402;27;-389;174;215;0;0;0;0;0
1587052523967;367;404;37;-386;165;221;0;0;0;0;0
1587052523969;348;382;34;-365;157;208;0;0;0;0;0
1587052523971;333;370;37;-352;148;204;0;0;0;0;0
1587052523973;329;376;47;-353;141;212;0;0;0;0;0
1587052523975;324;370;46;-347;139;208;0;0;0;0;0
1587052523977;347;364;17;-356;165;191;0;0;0;0;0
1587052523979;428;391;-37;-410;233;177;0;0;0;0;0
1587052523981;515;422;-93;-469;304;165;0;0;0;0;0
1587052523983;537;439;-98;-488;318;171;0;0;0;0;0
1587052523985;500;446;-54;-473;277;196;0;0;0;0;0
1587052523987;471;434;-37;-453;254;199;0;0;0;0;0
1587052523989;441;401;-40;-421;241;181;0;0;0;0;0
1587052523991;354;396;42;-375;156;219;0;0;0;0;0
1587052523993;277;410;133;-344;72;272;0;0;0;0;0
1587052523995;287;404;117;-346;85;261;0;0;0;0;0
1587052523997;352;388;36;-370;158;212;0;0;0;0;0
1587052523999;383;365;-18;-374;201;174;0;0;0;0;0
1587052524001;416;384;-32;-400;224;176;0;0;0;0;0
1587052524003;462;413;-49;-438;256;182;0;0;0;0;0
1587052524005;462;418;-44;-440;253;187;0;0;0;0;0
1587052524007;496;420;-76;-458;286;172;0;0;0;0;0
1587052524009;556;416;-140;-486;348;138;0;0;0;0;0
1587052524011;590;451;-139;-521;365;156;0;0;0;0;0
1587052524013;620;484;-136;-552;378;174;0;0;0;0;0
1587052524015;604;460;-144;-532;374;158;0;0;0;0;0
1587052524017;572;422;-150;-497;361;136;0;0;0;0;0
1587052524019;591;425;-166;-508;379;130;0;0;0;0;0
1587052524021;611;449;-162;-530;387;144;0;0;0;0;0
1587052524023;597;428;-169;-513;383;130;0;0;0;0;0
1587052524025;570;407;-163;-489;367;122;0;0;0;0;0
1587052524027;570;409;-161;-490;366;124;0;0;0;0;0
1587052524029;549;393;-156;-471;353;119;0;0;0;0;0
1587052524031;531;408;-123;-470;327;143;0;0;0;0;0
1587052524033;569;464;-105;-517;337;180;0;0;0;0;0
1587052524035;588;476;-112;-532;350;182;0;0;0;0;0
1587052524037;583;445;-138;-514;361;154;0;0;0;0;0
1587052524039;608;431;-177;-520;393;127;0;0;0;0;0
1587052524041;649;448;-201;-549;425;124;0;0;0;0;0
1587052524043;642;471;-171;-557;407;150;0;0;0;0;0
1587052524045;600;463;-137;-532;369;163;0;0;0;0;0
1587052524047;575;424;-151;-500;363;137;0;0;0;0;0
1587052524049;593;427;-166;-510;380;131;0;0;0;0;0
1587052524051;638;450;-188;-544;413;131;0;0;0;0;0
1587052524053;650;435;-215;-543;433;110;0;0;0;0;0
1587052524055;629;422;-207;-526;418;108;0;0;0;0;0
1587052524057;584;422;-162;-503;373;130;0;0;0;0;0
1587052524059;591;442;-149;-517;370;147;0;0;0;0;0
1587052524061;626;461;-165;-544;396;148;0;0;0;0;0
1587052524063;613;450;-163;-532;388;144;0;0;0;0;0
1587052524065;596;433;-163;-515;380;135;0;0;0;0;0
1587052524067;648;427;-221;-538;435;103;0;0;0;0;0
1587052524069;691;438;-253;-565;472;93;0;0;0;0;0
1587052524071;675;449;-226;-562;451;112;0;0;0;0;0
1587052524073;638;437;-201;-538;420;118;0;0;0;0;0
1587052524075;577;416;-161;-497;369;128;0;0;0;0;0
1587052524077;558;409;-149;-484;354;130;0;0;0;0;0
1587052524079;563;398;-165;-481;364;117;0;0;0;0;0
1587052524081;580;386;-194;-483;387;96;0;0;0;0;0
1587052524083;585;376;-209;-481;397;84;0;0;0;0;0
